item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q35727	100000			fng		Fanagalo
http://www.wikidata.org/entity/Q14549	99200	2011-01-01T00:00:00Z		sco	Scots	Scots
http://www.wikidata.org/entity/Q4684505	98000	2008-01-01T00:00:00Z		adr		Adonara
http://www.wikidata.org/entity/Q779632	98000			cwe		Kwere
http://www.wikidata.org/entity/Q29952	96860	2010-01-01T00:00:00Z		myv	Эрзянь кель	Erzya
http://www.wikidata.org/entity/Q32430	96085	1999-01-01T00:00:00Z		dta		Daur
http://www.wikidata.org/entity/Q2872082	95200			auh		Aushi
http://www.wikidata.org/entity/Q7690594	95000	2000-01-01T00:00:00Z		tbl		Tboli
http://www.wikidata.org/entity/Q795327	94700	2007-01-01T00:00:00Z		mdy		Maale
http://www.wikidata.org/entity/Q34767	93000	2017-01-01T00:00:00Z		abu		Abure
http://www.wikidata.org/entity/Q56531	92600	2007-01-01T00:00:00Z		bst		Basketo
http://www.wikidata.org/entity/Q35528	92000			ixl		Ixil
http://www.wikidata.org/entity/Q2963607	91000	2011-01-01T00:00:00Z		grr		South Oran and Figuig Berber
http://www.wikidata.org/entity/Q56795	91000	2005-01-01T00:00:00Z		omi		Omi
http://www.wikidata.org/entity/Q12953610	91000			kft		Kanjari
http://www.wikidata.org/entity/Q33779	90000	2013-01-01T00:00:00Z		srm		Saramaccan
http://www.wikidata.org/entity/Q14549	90000	1999-01-01T00:00:00Z		sco	Scots	Scots
http://www.wikidata.org/entity/Q34214	90000			mjg		Monguor
http://www.wikidata.org/entity/Q33871	87119	2010-01-01T00:00:00Z		nog		Nogai
http://www.wikidata.org/entity/Q2067656	87000			end		Ende
http://www.wikidata.org/entity/Q3092284	86000			mlm		Mulam
http://www.wikidata.org/entity/Q36705	86000			sth		Shelta
http://www.wikidata.org/entity/Q56728	85000	1990-01-01T00:00:00Z		zai		Isthmus Zapotec
http://www.wikidata.org/entity/Q35737	85000			jge		Judaeo-Georgian
http://www.wikidata.org/entity/Q56348	83259	2011-01-01T00:00:00Z		yim		Yimchungrü
http://www.wikidata.org/entity/Q2857892	80597	2001-01-01T00:00:00Z		adl		Gallong
http://www.wikidata.org/entity/Q4902547	80000	2002-01-01T00:00:00Z		byk		Biao
http://www.wikidata.org/entity/Q36179	80000	2001-01-01T00:00:00Z		nrb		Nara
http://www.wikidata.org/entity/Q56594	80000	1999-01-01T00:00:00Z		atb		Zaiwa
http://www.wikidata.org/entity/Q35284	80000			cia		Cia-Cia
http://www.wikidata.org/entity/Q715766	80000			tay	Atayal	Atayal
http://www.wikidata.org/entity/Q3914924	80000			ngi		Ngizim
http://www.wikidata.org/entity/Q9051	79000	2016-01-01T00:00:00Z	lb	ltz	Lëtzebuergesch	Luxembourgish
http://www.wikidata.org/entity/Q11732610	79000			sbm		Sagara
http://www.wikidata.org/entity/Q7130477	78000	2000-01-01T00:00:00Z		cts		Pandan Bikol
http://www.wikidata.org/entity/Q3440381	77700			wji		Warji
http://www.wikidata.org/entity/Q33000	77000	2014-01-01T00:00:00Z		bfi		British Sign Language
http://www.wikidata.org/entity/Q35990	75000	1997-01-01T00:00:00Z		lep		Lepcha
http://www.wikidata.org/entity/Q17523697	75000			jjr		Bankal
http://www.wikidata.org/entity/Q32762	74499	2011-01-01T00:00:00Z		vro	võro kiil	Võro
http://www.wikidata.org/entity/Q3437230	73567	2017-01-01T00:00:00Z		cni		Asháninka
http://www.wikidata.org/entity/Q34015	73000	1998-01-01T00:00:00Z		crs		Seychellois Creole
http://www.wikidata.org/entity/Q2391297	72000	2012-01-01T00:00:00Z		emp		Northern Embera
http://www.wikidata.org/entity/Q663586	72000	2007-01-01T00:00:00Z		agi		Agariya
http://www.wikidata.org/entity/Q34999	70100	2007-01-01T00:00:00Z		bji		Burji
http://www.wikidata.org/entity/Q13357	70000	2015-01-01T00:00:00Z		fit	meänkieli	Meänkieli
http://www.wikidata.org/entity/Q33963	70000	2002-01-01T00:00:00Z		slr		Salar
http://www.wikidata.org/entity/Q2592378	70000	2000-01-01T00:00:00Z		xsb		Sambal
http://www.wikidata.org/entity/Q35285	70000			sip		Sikkimese
http://www.wikidata.org/entity/Q36011	70000			mbo		Mbo
http://www.wikidata.org/entity/Q56491	70000			byn		Blin
http://www.wikidata.org/entity/Q3914436	70000			dbd		Dadiya
http://www.wikidata.org/entity/Q17523694	70000			jgk		Gwak
http://www.wikidata.org/entity/Q36536	69899			cri		Forro Creole
http://www.wikidata.org/entity/Q25258	69150	2015-01-01T00:00:00Z	fo	fao	Føroyskt mál	Faroese
http://www.wikidata.org/entity/Q3032135	69000	2007-01-01T00:00:00Z		gwd		Gawwada
http://www.wikidata.org/entity/Q34128	68000	2007-01-01T00:00:00Z	ty	tah	reo tahiti	Tahitian
http://www.wikidata.org/entity/Q35990	66500	2011-01-01T00:00:00Z		lep		Lepcha
http://www.wikidata.org/entity/Q7194057	65000	2008-01-01T00:00:00Z		dbm		Duguri
http://www.wikidata.org/entity/Q56809	65000	2007-01-01T00:00:00Z		gdl		Dirasha
http://www.wikidata.org/entity/Q1185114	65000	2004-01-01T00:00:00Z		wlo		Wolio
http://www.wikidata.org/entity/Q36276	65000	1989-01-01T00:00:00Z		bzy		Banliku
http://www.wikidata.org/entity/Q20527417	65000	1982-01-01T00:00:00Z		bxu		Bargu-Shineken Buriyad
http://www.wikidata.org/entity/Q33262	64300		ch	cha	Fino' Chamoru	Chamorro
http://www.wikidata.org/entity/Q35691	64000	2007-01-01T00:00:00Z		liq		Libido
http://www.wikidata.org/entity/Q56318	63100	2010-01-01T00:00:00Z		koi	ПеКоми-пермяцкӧй кыв	Permyak
http://www.wikidata.org/entity/Q542564	63000	2000-01-01T00:00:00Z		raw		Rawang
http://www.wikidata.org/entity/Q36287	63000	1999-01-01T00:00:00Z		jgo		Ngomba
http://www.wikidata.org/entity/Q1815205	61000	2021-01-01T00:00:00Z		tca		Ticuna
http://www.wikidata.org/entity/Q37011	61000	2012-01-01T00:00:00Z		zom		Zo
http://www.wikidata.org/entity/Q36280	61000	2001-01-01T00:00:00Z	mh	mah	Kajin M̧ajeļ	Marshallese
http://www.wikidata.org/entity/Q56637	60500	2007-01-01T00:00:00Z		dsh		Daasanach
http://www.wikidata.org/entity/Q9314	60130	2011-01-01T00:00:00Z	gd	gla	Gàidhlig	Scottish Gaelic
http://www.wikidata.org/entity/Q143	60000	2017-01-01T00:00:00Z	eo	epo	Esperanto	Esperanto
http://www.wikidata.org/entity/Q35466	60000	2015-01-01T00:00:00Z		rmq		Caló
http://www.wikidata.org/entity/Q1516651	60000	1995-01-01T00:00:00Z		nxg		Ngadha
http://www.wikidata.org/entity/Q11732256	60000	1986-01-01T00:00:00Z		jvn		Caribbean Javanese
http://www.wikidata.org/entity/Q33367	60000			jpr		Judæo-Persian
http://www.wikidata.org/entity/Q3914415	60000			wja		Waja
http://www.wikidata.org/entity/Q56469	60000			bhh		Bukharian
http://www.wikidata.org/entity/Q34053	60000			sgh		Shughni
http://www.wikidata.org/entity/Q3438705	60000			nbh		Ngamo
http://www.wikidata.org/entity/Q34930	60000			ksf		Bafia
http://www.wikidata.org/entity/Q7967085	59154	2011-01-01T00:00:00Z		nnp		Wancho
http://www.wikidata.org/entity/Q12952800	58000	2000-01-01T00:00:00Z		msk		Mansaka
http://www.wikidata.org/entity/Q9314	57000	2011-01-01T00:00:00Z	gd	gla	Gàidhlig	Scottish Gaelic
http://www.wikidata.org/entity/Q1526530	56584	2017-01-01T00:00:00Z		agr		Aguaruna
http://www.wikidata.org/entity/Q25355	56200	2007-01-01T00:00:00Z	kl	kal	Kalaallisut	Greenlandic
http://www.wikidata.org/entity/Q1991779	55720			alt	Алтай тил	Altai
http://www.wikidata.org/entity/Q7557754	54400	1986-01-01T00:00:00Z		sby		Soli
http://www.wikidata.org/entity/Q33455	53900	2019-01-01T00:00:00Z		klj		Khalaj
http://www.wikidata.org/entity/Q33161	51330	2000-01-01T00:00:00Z		chk		Chuukese
http://www.wikidata.org/entity/Q2669235	51000	2007-01-01T00:00:00Z		smk		Bolinao
http://www.wikidata.org/entity/Q11732345	51000	1987-01-01T00:00:00Z		kcz		Konongo
http://www.wikidata.org/entity/Q34781	51000			abi		Abidji
http://www.wikidata.org/entity/Q56596	50300	1995-01-01T00:00:00Z		jye		Judeo-Yemeni Arabic
http://www.wikidata.org/entity/Q4901287	50000	2018-01-01T00:00:00Z		bha		Bhariati
http://www.wikidata.org/entity/Q63313668	50000	2017-01-01T00:00:00Z		uth		ut-Hun
http://www.wikidata.org/entity/Q56744	50000	2013-01-01T00:00:00Z		sjs		Sanhaja de Srair
http://www.wikidata.org/entity/Q6787447	50000	2010-01-01T00:00:00Z		mbt		Matigsalug
http://www.wikidata.org/entity/Q7809425	50000	2002-01-01T00:00:00Z		tiy		Tiruray
http://www.wikidata.org/entity/Q2295569	50000	1993-01-01T00:00:00Z		nxe		Nage
http://www.wikidata.org/entity/Q513736	50000			rml		Baltic Romani
http://www.wikidata.org/entity/Q2691548	49710	2018-01-01T00:00:00Z		mhw		Mbukushu
http://www.wikidata.org/entity/Q27567	48000			abq		Abaza
http://www.wikidata.org/entity/Q35575	47625	2020-01-01T00:00:00Z		hch		Wixarika
http://www.wikidata.org/entity/Q34203	47600	2000-01-01T00:00:00Z		rys		Yaeyama
http://www.wikidata.org/entity/Q36757	47400	2010-01-01T00:00:00Z		rut		Rutul
http://www.wikidata.org/entity/Q1089151	46000	2006-01-01T00:00:00Z		sci		Sri Lankan Creole Malay
http://www.wikidata.org/entity/Q6448634	45000			kdc		Kutu
http://www.wikidata.org/entity/Q13257	45000			uum		Urum
http://www.wikidata.org/entity/Q34903	44800	1983-01-01T00:00:00Z		bmi		Bagirmi
http://www.wikidata.org/entity/Q35243	44000			bra		Braj Bhasha
http://www.wikidata.org/entity/Q36280	43900	1979-01-01T00:00:00Z	mh	mah	Kajin M̧ajeļ	Marshallese
http://www.wikidata.org/entity/Q29292	43700			agj		Argobba
http://www.wikidata.org/entity/Q35233	43370	1991-01-01T00:00:00Z		cac		Chuj
http://www.wikidata.org/entity/Q7675121	43000	1998-01-01T00:00:00Z		bgs		Tagabawa
http://www.wikidata.org/entity/Q33575	42604			kjh		Khakas
http://www.wikidata.org/entity/Q12637238	42500	2016-01-01T00:00:00Z		bxm		Mongolia Buriat
http://www.wikidata.org/entity/Q36639	42500			tuq		Teda
http://www.wikidata.org/entity/Q36388	42000	2002-01-01T00:00:00Z		kcn		Nubi
http://www.wikidata.org/entity/Q3518492	42000			tft		Ternate
http://www.wikidata.org/entity/Q33050	41400	2001-01-01T00:00:00Z		dng		Dungan
http://www.wikidata.org/entity/Q56477	40835	2011-01-01T00:00:00Z		lif		Limbu
http://www.wikidata.org/entity/Q788423	40100	2002-01-01T00:00:00Z		rwm		Amba
http://www.wikidata.org/entity/Q13199	40039	2012-01-01T00:00:00Z	rm	roh	Rumantsch dal Grischun	Romansh
http://www.wikidata.org/entity/Q12952581	40000	2010-01-01T00:00:00Z		kvq		Geba Karen
http://www.wikidata.org/entity/Q33385	40000	2007-01-01T00:00:00Z		geh		Hutterite German
http://www.wikidata.org/entity/Q3195346	40000	2001-01-01T00:00:00Z		xxk		Ke'o
http://www.wikidata.org/entity/Q953082	40000	2000-01-01T00:00:00Z		uuu		U
http://www.wikidata.org/entity/Q35492	40000	1993-01-01T00:00:00Z		qub		Huallaga Quechua
http://www.wikidata.org/entity/Q6047309	40000	1980-01-01T00:00:00Z		nhn		Central Nahuatl
http://www.wikidata.org/entity/Q29379	40000			ask		Ashkun
http://www.wikidata.org/entity/Q33733	40000			hac		Gorani
http://www.wikidata.org/entity/Q34016	40000			sad		Sandawe
http://www.wikidata.org/entity/Q11001650	40000			bau		Mbat
http://www.wikidata.org/entity/Q3113756	40000			tob		Toba Qom
http://www.wikidata.org/entity/Q29921	39770	2016-01-01T00:00:00Z	iu	iku	ᐃᓄᒃᑎᑐᑦ	Inuktitut
http://www.wikidata.org/entity/Q56729	39000	2020-01-01T00:00:00Z		mfy		Mayo
http://www.wikidata.org/entity/Q33516	39000			meu		Motu
http://www.wikidata.org/entity/Q36560	38800	2000-01-01T00:00:00Z		kkw		Kukuya
http://www.wikidata.org/entity/Q56505	38000	2002-01-01T00:00:00Z		bnn		Bunun
http://www.wikidata.org/entity/Q3441293	37582			dot		Dass
http://www.wikidata.org/entity/Q3438325	37000	2014-01-01T00:00:00Z		bqn		Bulgarian Sign Language
http://www.wikidata.org/entity/Q7116251	37000	2007-01-01T00:00:00Z		oyd		Oyda
http://www.wikidata.org/entity/Q35156	37000			caq		Car
http://www.wikidata.org/entity/Q5091700	36807	2001-01-01T00:00:00Z		cdm		Chepang
http://www.wikidata.org/entity/Q29952	36700	2010-01-01T00:00:00Z		myv	Эрзянь кель	Erzya
http://www.wikidata.org/entity/Q7511556	36000	2020-01-01T00:00:00Z		poi		Sierra Popoluca
http://www.wikidata.org/entity/Q5996114	36000	2005-01-01T00:00:00Z		ntk		Ikoma
http://www.wikidata.org/entity/Q33557	35600	2010-01-01T00:00:00Z		krl		Karelian
http://www.wikidata.org/entity/Q617291	35000	2007-01-01T00:00:00Z		jiv		Shuar
http://www.wikidata.org/entity/Q3362086	35000	2000-01-01T00:00:00Z		slm		Pangutaran Sama
http://www.wikidata.org/entity/Q36632	35000			tvu		Nen
http://www.wikidata.org/entity/Q2671988	34152	2017-01-01T00:00:00Z		shp		Shipibo-Conibo
http://www.wikidata.org/entity/Q56699	34000	1982-01-01T00:00:00Z		crk		Plains Cree
http://www.wikidata.org/entity/Q3200624	33700	2011-01-01T00:00:00Z		kxl		Nepali Kurux
http://www.wikidata.org/entity/Q35098	33600			bsc		Bassari
http://www.wikidata.org/entity/Q1192295	33600			ktz		Juǀʼhoansi
http://www.wikidata.org/entity/Q33393	33000	2019-01-01T00:00:00Z		jac		Jakaltek
http://www.wikidata.org/entity/Q35491	33000	2007-01-01T00:00:00Z		inb		Inga Kichwa
http://www.wikidata.org/entity/Q2928650	32980			mhs		Buru
http://www.wikidata.org/entity/Q36946	32800	2002-01-01T00:00:00Z		wba		Warao
http://www.wikidata.org/entity/Q33979	32600	2011-01-01T00:00:00Z		new	नेपालभाषा	Newar
http://www.wikidata.org/entity/Q35164	32050			ddn		Dendi
http://www.wikidata.org/entity/Q36428	32000			bri		Kpwe
http://www.wikidata.org/entity/Q6740513	32000			ymk		Makwe
http://www.wikidata.org/entity/Q7821200	31600			tny		Tongwe
http://www.wikidata.org/entity/Q36374	31500			nzy		Nzakambay
http://www.wikidata.org/entity/Q33362	30875	2001-01-01T00:00:00Z		jun		Juang
http://www.wikidata.org/entity/Q36584	30770	2010-01-01T00:00:00Z		olo	livvinkarjala	Livvi-Karelian
http://www.wikidata.org/entity/Q14185	30000	2030-01-01T00:00:00Z	oc	oci	occitan	Occitan
http://www.wikidata.org/entity/Q6493203	30000	2012-01-01T00:00:00Z		lsi		Lashi
http://www.wikidata.org/entity/Q1776032	30000	2012-01-01T00:00:00Z		mrj	Кырык мары йӹлмӹ	Hill Mari
http://www.wikidata.org/entity/Q6346422	30000	2007-01-01T00:00:00Z		cgc		Kagayanen
http://www.wikidata.org/entity/Q3092293	30000	2005-01-01T00:00:00Z		mmd		Maonan
http://www.wikidata.org/entity/Q35112	30000	2001-01-01T00:00:00Z		qvc		Cajamarca Quechua
http://www.wikidata.org/entity/Q4850053	30000	2000-01-01T00:00:00Z		blz		Balantak
http://www.wikidata.org/entity/Q56594	30000	1997-01-01T00:00:00Z		atb		Zaiwa
http://www.wikidata.org/entity/Q5753411	30000	1996-01-01T00:00:00Z		mba		Higaonon
http://www.wikidata.org/entity/Q35177	30000	1990-01-01T00:00:00Z		caa		Ch’orti’
http://www.wikidata.org/entity/Q3503454	30000	1989-01-01T00:00:00Z		nag		Nagamese Creole
http://www.wikidata.org/entity/Q3327445	30000			adz		Adzera
http://www.wikidata.org/entity/Q3327445	30000			azr		Adzera
http://www.wikidata.org/entity/Q3914907	30000			tul		Tula
http://www.wikidata.org/entity/Q36202	30000			lld	Ladin	Ladin
http://www.wikidata.org/entity/Q43328	30000			mkf		Miya
http://www.wikidata.org/entity/Q13223	30000			sjo		Xibe
http://www.wikidata.org/entity/Q6899857	30000			mnz		Moni
http://www.wikidata.org/entity/Q34208	30000			wbl		Wakhi
http://www.wikidata.org/entity/Q36498	29300	2010-01-01T00:00:00Z		agx		Aghul
http://www.wikidata.org/entity/Q28422	29000	2001-01-01T00:00:00Z		pon		Pohnpeian
http://www.wikidata.org/entity/Q7506812	29000	2000-01-01T00:00:00Z		snp		Siane
http://www.wikidata.org/entity/Q2891938	29000	2000-01-01T00:00:00Z		sne		Jagoi
http://www.wikidata.org/entity/Q3319155	28700			wlc		Mwali Comorian
http://www.wikidata.org/entity/Q36946	28100	2007-01-01T00:00:00Z		wba		Warao
http://www.wikidata.org/entity/Q3025610	28000	2008-01-01T00:00:00Z		tmw		Temuan
http://www.wikidata.org/entity/Q5614751	28000	1990-01-01T00:00:00Z		zab		Guelavía Zapotec
http://www.wikidata.org/entity/Q6298648	28000			lbo		Jru'
http://www.wikidata.org/entity/Q1142333	27720			tlb		Tobelo
http://www.wikidata.org/entity/Q30004	27500	1999-01-01T00:00:00Z		evn		Evenki
http://www.wikidata.org/entity/Q33569	27200	2000-01-01T00:00:00Z		haw	‘Ōlelo Hawai‘i	Hawaiian
http://www.wikidata.org/entity/Q3399642	27000			agd		Agarabi
http://www.wikidata.org/entity/Q8836490	27000			bdp		Bende
http://www.wikidata.org/entity/Q36570	26900	2000-01-01T00:00:00Z		tda		Gadal
http://www.wikidata.org/entity/Q33569	26205	2010-01-01T00:00:00Z		haw	‘Ōlelo Hawai‘i	Hawaiian
http://www.wikidata.org/entity/Q56800	26000	2002-01-01T00:00:00Z		gnd		Zulgo-Gemzek
http://www.wikidata.org/entity/Q56733	26000			lel		Lele
http://www.wikidata.org/entity/Q33626	25810			har		Harari
http://www.wikidata.org/entity/Q33947	25700	2009-01-01T00:00:00Z	se	sme	davvisámegiella	Northern Sami
http://www.wikidata.org/entity/Q65455884	25400	2011-01-01T00:00:00Z		rwr		Marwari
http://www.wikidata.org/entity/Q12473441	25000	2000-01-01T00:00:00Z		mhp		Balinese Malay
http://www.wikidata.org/entity/Q3441595	25000	1999-01-01T00:00:00Z		gah		Alekano
http://www.wikidata.org/entity/Q2479725	25000	1997-01-01T00:00:00Z		lmy		Lamboya
http://www.wikidata.org/entity/Q3332062	25000	1997-01-01T00:00:00Z		aol		Alorese
http://www.wikidata.org/entity/Q2411063	25000			pip		Pero
http://www.wikidata.org/entity/Q3438350	25000			cfa		Dijim-Bwilim
http://www.wikidata.org/entity/Q36699	25000			pis		Pijin
http://www.wikidata.org/entity/Q3447440	24800			bwc		Bwile
http://www.wikidata.org/entity/Q4286473	24500			mql		Mbelime
http://www.wikidata.org/entity/Q2605045	24200			bsh		Kamkata-viri
http://www.wikidata.org/entity/Q7500203	24000	2006-01-01T00:00:00Z		sle		Sholaga
http://www.wikidata.org/entity/Q36452	24000	2003-01-01T00:00:00Z		yrk		Nenets
http://www.wikidata.org/entity/Q5288055	24000			doe		Doe
http://www.wikidata.org/entity/Q8053347	24000			yey		Yeyi
http://www.wikidata.org/entity/Q34914	23500			bff		Bofi
http://www.wikidata.org/entity/Q1776032	23062			mrj	Кырык мары йӹлмӹ	Hill Mari
http://www.wikidata.org/entity/Q2669193	23006			guh		Guahibo
http://www.wikidata.org/entity/Q56272	23000	2007-01-01T00:00:00Z		bcw		Bana
http://www.wikidata.org/entity/Q36853	23000	1989-01-01T00:00:00Z		tkr		Tsakhur
http://www.wikidata.org/entity/Q3450578	23000	1986-01-01T00:00:00Z		bld		Bolango
http://www.wikidata.org/entity/Q11732489	23000			xma		Mushungulu
http://www.wikidata.org/entity/Q56235	23000			anm		Namfau
http://www.wikidata.org/entity/Q152965	22900			sli	Schläsch	Silesian German
http://www.wikidata.org/entity/Q680517	22780			wae		Walser German
http://www.wikidata.org/entity/Q1845148	22000			dhm		Zemba
http://www.wikidata.org/entity/Q36452	21926	2010-01-01T00:00:00Z		yrk		Nenets
http://www.wikidata.org/entity/Q2820163	21400			abx		Abaknon
http://www.wikidata.org/entity/Q8046690	21000	1982-01-01T00:00:00Z		ygr		Yagaria
http://www.wikidata.org/entity/Q3322112	21000			csg		Chilean Sign Language
http://www.wikidata.org/entity/Q37011	20900	2001-01-01T00:00:00Z		zom		Zo
http://www.wikidata.org/entity/Q2744745	20782			gum		Guambiano
http://www.wikidata.org/entity/Q33875	20470	2016-05-11T00:00:00Z		oji		Ojibwe
http://www.wikidata.org/entity/Q56586	20000	2014-01-01T00:00:00Z		oua		Wargli
http://www.wikidata.org/entity/Q33947	20000	2013-01-01T00:00:00Z	se	sme	davvisámegiella	Northern Sami
http://www.wikidata.org/entity/Q530384	20000	2011-01-01T00:00:00Z		dak		Dakota
http://www.wikidata.org/entity/Q33856	20000	2011-01-01T00:00:00Z		pap	Papiamentu	Papiamento
http://www.wikidata.org/entity/Q716686	20000	2008-01-01T00:00:00Z		trv		Seediq
http://www.wikidata.org/entity/Q6488691	20000	2007-01-01T00:00:00Z		lrt		Larantuka Malay
http://www.wikidata.org/entity/Q35519	20000	1998-01-01T00:00:00Z		quf		Lambayeque Quechua
http://www.wikidata.org/entity/Q33295	20000	1996-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q7599417	20000	1994-01-01T00:00:00Z		hca		Andaman Creole Hindi
http://www.wikidata.org/entity/Q8765	20000	1993-01-01T00:00:00Z	an	arg	Idioma aragonés	Aragonese
http://www.wikidata.org/entity/Q6899857	20000	1991-01-01T00:00:00Z		mnz		Moni
http://www.wikidata.org/entity/Q1262143	20000	1987-01-01T00:00:00Z		pga		Juba Arabic
http://www.wikidata.org/entity/Q2784033	20000	1981-01-01T00:00:00Z		dun		Deyah
http://www.wikidata.org/entity/Q3914879	20000			kcq		Kamo
http://www.wikidata.org/entity/Q34849	20000			ani		Andi
http://www.wikidata.org/entity/Q35110	20000			bvb		Bube
http://www.wikidata.org/entity/Q35679	20000			kfc		Konda
http://www.wikidata.org/entity/Q3512690	20000			mky		Taba
http://www.wikidata.org/entity/Q3503403	20000			szn		Sula
http://www.wikidata.org/entity/Q3915785	20000			nuo		Nguồn
http://www.wikidata.org/entity/Q56811	20000			kna		Kanakuru
http://www.wikidata.org/entity/Q35123	19020	2007-01-01T00:00:00Z		dox		Bussa
http://www.wikidata.org/entity/Q3304803	19000	2003-01-01T00:00:00Z		mek		Mekeo
http://www.wikidata.org/entity/Q10576453	18964			mju		Manna-Dora
http://www.wikidata.org/entity/Q7692927	18900	2000-01-01T00:00:00Z		maa		Tecóatl Mazatec
http://www.wikidata.org/entity/Q56681	18530			xom		Komo
http://www.wikidata.org/entity/Q56724	18500	2007-01-01T00:00:00Z		mpe		Majang
http://www.wikidata.org/entity/Q56893	18500	1983-01-01T00:00:00Z		kie		Kibet
http://www.wikidata.org/entity/Q4170719	18000	2000-01-01T00:00:00Z		snc		Sinaugoro
http://www.wikidata.org/entity/Q5160	18000	1999-01-01T00:00:00Z		alu		'Are'are
http://www.wikidata.org/entity/Q35299	18000	1985-01-01T00:00:00Z		dow		Dowayo
http://www.wikidata.org/entity/Q3501751	18000	1982-01-01T00:00:00Z		mfh		Matal
http://www.wikidata.org/entity/Q36745	17500	2018-01-01T00:00:00Z		rar		Cook Islands Maori
http://www.wikidata.org/entity/Q56994	17200	1997-01-01T00:00:00Z		bwe		Bwe Karen
http://www.wikidata.org/entity/Q33776	17000			pau		Palauan
http://www.wikidata.org/entity/Q21117	16900			esu		Central Alaskan Yup'ik
http://www.wikidata.org/entity/Q3915212	16400			kcu		Kami
http://www.wikidata.org/entity/Q8048928	16200			guu		Yanomamö
http://www.wikidata.org/entity/Q36612	16012	2011-01-01T00:00:00Z		xsr		Sherpa
http://www.wikidata.org/entity/Q3314742	16000	2006-01-01T00:00:00Z		ter		Terêna
http://www.wikidata.org/entity/Q1365342	16000	2006-01-01T00:00:00Z		yec		Yenish
http://www.wikidata.org/entity/Q8054343	16000	1990-01-01T00:00:00Z		yog		Yogad
http://www.wikidata.org/entity/Q33873	16000			srh		Sarikoli
http://www.wikidata.org/entity/Q3039319	15949	2014-01-01T00:00:00Z		dhv		Drehu
http://www.wikidata.org/entity/Q30004	15800	2010-01-01T00:00:00Z		evn		Evenki
http://www.wikidata.org/entity/Q34075	15200	2012-01-01T00:00:00Z		swb		Maore
http://www.wikidata.org/entity/Q3695193	15000	2011-01-01T00:00:00Z		xkz		Kurtöp
http://www.wikidata.org/entity/Q56381	15000	2011-01-01T00:00:00Z		klr		Khaling
http://www.wikidata.org/entity/Q7987643	15000	2008-01-01T00:00:00Z		mbb		Western Bukidnon Manobo
http://www.wikidata.org/entity/Q2393095	15000	2007-01-01T00:00:00Z		ood		O'odham
http://www.wikidata.org/entity/Q33225	15000	2006-01-01T00:00:00Z		fse		Finnish Sign Language
http://www.wikidata.org/entity/Q35880	15000	2000-01-01T00:00:00Z		qvs		Lamas Quechua
http://www.wikidata.org/entity/Q7675751	15000	2000-01-01T00:00:00Z		twh		Tai Dón
http://www.wikidata.org/entity/Q13330	15000	2000-01-01T00:00:00Z		mwl	mirandés	Mirandese
http://www.wikidata.org/entity/Q3052039	15000	1992-01-01T00:00:00Z		cto		Catio
http://www.wikidata.org/entity/Q11732670	15000	1991-01-01T00:00:00Z		tby		Tabaru
http://www.wikidata.org/entity/Q3514481	15000	1991-01-01T00:00:00Z		yli		Angguruk Yali
http://www.wikidata.org/entity/Q35568	15000			ldm		Landoma
http://www.wikidata.org/entity/Q36763	15000			pmt		Tuamotuan
http://www.wikidata.org/entity/Q34067	15000			sva		Svan
http://www.wikidata.org/entity/Q35833	14952	2011-01-01T00:00:00Z		lbj		Ladakhi
http://www.wikidata.org/entity/Q36375	14300	2000-01-01T00:00:00Z		pug		Puguli
http://www.wikidata.org/entity/Q56406	14225			duu		Derung
http://www.wikidata.org/entity/Q1526525	14000	2011-01-01T00:00:00Z		cbt		Chayahuita
http://www.wikidata.org/entity/Q34862	14000	2008-01-01T00:00:00Z		bgj		Bangolan
http://www.wikidata.org/entity/Q4748974	14000	2000-01-01T00:00:00Z		uhn		Amung
http://www.wikidata.org/entity/Q7336938	14000	1981-01-01T00:00:00Z		riu		Riung
http://www.wikidata.org/entity/Q28060	13445	2013-01-01T00:00:00Z		apw		Western Apache
http://www.wikidata.org/entity/Q13248	13300	2007-01-01T00:00:00Z		hsb	hornjoserbšćina	Upper Sorbian
http://www.wikidata.org/entity/Q7495	13300	2007-01-01T00:00:00Z		aiw		Aari
http://www.wikidata.org/entity/Q56747	13100	2006-01-01T00:00:00Z		gha		Ghadamès
http://www.wikidata.org/entity/Q3196527	13100	2000-01-01T00:00:00Z		kzg		Kikai
http://www.wikidata.org/entity/Q3507506	13000	2014-01-01T00:00:00Z		csq		Croatian Sign Language
http://www.wikidata.org/entity/Q3915502	13000	2000-01-01T00:00:00Z		kht		Khamti
http://www.wikidata.org/entity/Q36964	13000	2000-01-01T00:00:00Z		qux		Yauyos–Chincha Quechua
http://www.wikidata.org/entity/Q3450493	13000	2000-01-01T00:00:00Z		wap		Wapishana
http://www.wikidata.org/entity/Q34055	13000			tvl		Tuvaluan
http://www.wikidata.org/entity/Q3915466	12800	1986-01-01T00:00:00Z		sqs		Sri Lankan Sign Language
http://www.wikidata.org/entity/Q7502	12500			abm		Abanyom
http://www.wikidata.org/entity/Q34033	12467			ddo		Tsez
http://www.wikidata.org/entity/Q12175	12350	1875-01-01T00:00:00Z	gv	glv	Gaelg	Manx
